D,00000192,     -1856051,
D,00000193,     -1854520,
D,00000194,     -1856119,
D,00000195,     -1860869,
D,00000196,     -1866045,
D,00000197,     -1869707,
D,00000198,     -1869657,
D,00000199,     -1865830,
D,00000200,     -1858557,
D,00000201,     -1851352,
D,00000202,     -1846061,
D,00000203,     -1844393,
D,00000204,     -1846792,
D,00000205,     -1852208,
D,00000206,     -1857572,
D,00000207,     -1862098,
D,00000208,     -1863568,
D,00000209,     -1862556,
D,00000210,     -1859026,
D,00000211,     -1854762,
D,00000212,     -1851444,
D,00000213,     -1851874,
D,00000214,     -1855013,
D,00000215,     -1861900,
D,00000216,     -1868264,
D,00000217,     -1873101,
D,00000218,     -1874446,
D,00000219,     -1872163,
D,00000220,     -1867253,
D,00000221,     -1862052,
D,00000222,     -1857308,
D,00000223,     -1855948,
D,00000224,     -1858259,
D,00000225,     -1863097,
D,00000226,     -1867625,
D,00000227,     -1872054,
D,00000228,     -1873602,
D,00000229,     -1871316,
D,00000230,     -1866660,
D,00000231,     -1861650,
D,00000232,     -1857003,
D,00000233,     -1855322,
D,00000234,     -1857213,
D,00000235,     -1861574,
D,00000236,     -1866629,
D,00000237,     -1871155,
D,00000238,     -1872945,
D,00000239,     -1871158,
D,00000240,     -1866252,
D,00000241,     -1861129,
D,00000242,     -1856362,
D,00000243,     -1854866,
D,00000244,     -1856887,
D,00000245,     -1861446,
D,00000246,     -1866191,
D,00000247,     -1870646,
D,00000248,     -1872274,
D,00000249,     -1870522,
D,00000250,     -1865768,
D,00000251,     -1860753,
D,00000252,     -1855966,
D,00000253,     -1854247,
D,00000254,     -1856101,
D,00000255,     -1860847,
D,00000000,     -1866107,
D,00000001,     -1870703,
D,00000002,     -1872333,
D,00000003,     -1870785,
D,00000004,     -1866267,
D,00000005,     -1860989,
D,00000006,     -1856159,
D,00000007,     -1854072,
D,00000008,     -1855499,
D,00000009,     -1860219,
D,00000010,     -1865629,
D,00000011,     -1870517,
D,00000012,     -1872146,
D,00000013,     -1870649,
D,00000014,     -1866038,
D,00000015,     -1860909,
D,00000016,     -1855726,
D,00000017,     -1853946,
D,00000018,     -1855935,
D,00000019,     -1860602,
D,00000020,     -1865492,
D,00000021,     -1870158,
D,00000022,     -1871646,
D,00000023,     -1870365,
D,00000024,     -1866124,
D,00000025,     -1860599,
D,00000026,     -1855585,
D,00000027,     -1853432,
D,00000028,     -1855023,
D,00000029,     -1859885,
D,00000030,     -1864965,
D,00000031,     -1869612,
D,00000032,     -1871376,
D,00000033,     -1869758,
D,00000034,     -1865337,
D,00000035,     -1860197,
D,00000036,     -1855164,
D,00000037,     -1852917,
D,00000038,     -1854367,
D,00000039,     -1858592,
D,00000040,     -1863608,
D,00000041,     -1868487,
D,00000042,     -1870431,
D,00000043,     -1868499,
D,00000044,     -1864027,
D,00000045,     -1859156,
D,00000046,     -1853757,
D,00000047,     -1851263,
D,00000048,     -1852728,
D,00000049,     -1857022,
D,00000050,     -1861887,
D,00000051,     -1866411,
D,00000052,     -1868440,
D,00000053,     -1866676,
D,00000054,     -1862167,
D,00000055,     -1856939,
D,00000056,     -1851896,
D,00000057,     -1849429,
D,00000058,     -1850408,
D,00000059,     -1854536,
D,00000060,     -1859596,
D,00000061,     -1863764,
D,00000062,     -1865704,
D,00000063,     -1864518,
D,00000064,     -1859833,
D,00000065,     -1854757,
D,00000066,     -1849929,
D,00000067,     -1847229,
D,00000068,     -1848110,
D,00000069,     -1852473,
D,00000070,     -1857740,
D,00000071,     -1862592,
D,00000072,     -1864617,
D,00000073,     -1863299,
D,00000074,     -1859077,
D,00000075,     -1854077,
D,00000076,     -1849435,
D,00000077,     -1847090,
D,00000078,     -1848257,
D,00000079,     -1852885,
D,00000080,     -1858077,
D,00000081,     -1862723,
D,00000082,     -1865239,
D,00000083,     -1864260,
D,00000084,     -1860349,
D,00000085,     -1855507,
D,00000086,     -1850734,
D,00000087,     -1848897,
D,00000088,     -1850220,
D,00000089,     -1854581,
D,00000090,     -1860266,
D,00000091,     -1865531,
D,00000092,     -1868011,
D,00000093,     -1867357,
D,00000094,     -1863721,
D,00000095,     -1858615,
D,00000096,     -1853795,
D,00000097,     -1851785,
D,00000098,     -1852954,
D,00000099,     -1857329,
D,00000100,     -1863252,
D,00000101,     -1868489,
D,00000102,     -1870667,
D,00000103,     -1869632,
D,00000104,     -1865754,
D,00000105,     -1860943,
D,00000106,     -1856141,
D,00000107,     -1853981,
D,00000108,     -1854723,
D,00000109,     -1859272,
D,00000110,     -1864769,
D,00000111,     -1869767,
D,00000112,     -1872065,
D,00000113,     -1871001,
D,00000114,     -1866777,
D,00000115,     -1861868,
D,00000116,     -1856929,
D,00000117,     -1854625,
D,00000118,     -1855656,
D,00000119,     -1859787,
D,00000120,     -1865084,
D,00000121,     -1869826,
D,00000122,     -1872380,
D,00000123,     -1871479,
D,00000124,     -1867652,
D,00000125,     -1862494,
D,00000126,     -1857946,
D,00000127,     -1855151,
D,00000128,     -1856004,
D,00000129,     -1860168,
D,00000130,     -1865155,
D,00000131,     -1870157,
D,00000132,     -1872961,
D,00000133,     -1872000,
D,00000134,     -1867711,
D,00000135,     -1862569,
D,00000136,     -1857908,
D,00000137,     -1854897,
D,00000138,     -1855708,
D,00000139,     -1859989,
D,00000140,     -1865116,
D,00000141,     -1870225,
D,00000142,     -1872783,
D,00000143,     -1872012,
D,00000144,     -1868064,
D,00000145,     -1862787,
D,00000146,     -1857796,
D,00000147,     -1855096,
D,00000148,     -1856126,
D,00000149,     -1860001,
D,00000150,     -1864735,
D,00000151,     -1869591,
D,00000152,     -1872561,
D,00000153,     -1872119,
D,00000154,     -1868226,
D,00000155,     -1862877,
D,00000156,     -1858238,
D,00000157,     -1855588,
D,00000158,     -1856204,
D,00000159,     -1859802,
D,00000160,     -1864790,
D,00000161,     -1870044,
D,00000162,     -1873036,
D,00000163,     -1872011,
D,00000164,     -1868611,
D,00000165,     -1863296,
D,00000166,     -1857760,
D,00000167,     -1855067,
D,00000168,     -1855777,
D,00000169,     -1859737,
D,00000170,     -1864987,
D,00000171,     -1870188,
D,00000172,     -1872883,
D,00000173,     -1872206,
D,00000174,     -1868281,
D,00000175,     -1863069,
D,00000176,     -1857944,
D,00000177,     -1855271,
D,00000178,     -1855842,
D,00000179,     -1859542,
D,00000180,     -1864992,
D,00000181,     -1870204,
D,00000182,     -1872796,
D,00000183,     -1872021,
D,00000184,     -1868189,
D,00000185,     -1863256,
D,00000186,     -1857914,
D,00000187,     -1854856,
D,00000188,     -1855336,
D,00000189,     -1859255,
D,00000190,     -1864601,
D,00000191,     -1869833,
D,00000192,     -1872962,
D,00000193,     -1872241,
D,00000194,     -1868509,
D,00000195,     -1863463,
D,00000196,     -1858506,
D,00000197,     -1854994,
D,00000198,     -1855276,
D,00000199,     -1858979,
D,00000200,     -1864352,
D,00000201,     -1869912,
D,00000202,     -1872977,
D,00000203,     -1872177,
D,00000204,     -1868457,
D,00000205,     -1863765,
D,00000206,     -1858648,
D,00000207,     -1855353,
D,00000208,     -1855786,
D,00000209,     -1859663,
D,00000210,     -1864684,
D,00000211,     -1869323,
D,00000212,     -1872435,
D,00000213,     -1872285,
D,00000214,     -1868756,
D,00000215,     -1864023,
D,00000216,     -1859227,
D,00000217,     -1855722,
D,00000218,     -1855768,
D,00000219,     -1859496,
D,00000220,     -1864817,
D,00000221,     -1869739,
D,00000222,     -1872501,
D,00000223,     -1871895,
D,00000224,     -1868037,
D,00000225,     -1862981,
D,00000226,     -1858288,
D,00000227,     -1855286,
D,00000228,     -1855738,
D,00000229,     -1859196,
D,00000230,     -1864471,
D,00000231,     -1869233,
D,00000232,     -1872588,
D,00000233,     -1872359,
D,00000234,     -1868681,
D,00000235,     -1863723,
D,00000236,     -1858636,
D,00000237,     -1855435,
D,00000238,     -1855701,
D,00000239,     -1859036,
D,00000240,     -1864112,
D,00000241,     -1869392,
D,00000242,     -1872588,
D,00000243,     -1872332,
D,00000244,     -1868694,
D,00000245,     -1863822,
D,00000246,     -1858495,
D,00000247,     -1855323,
D,00000248,     -1855638,
D,00000249,     -1859051,
D,00000250,     -1864000,
D,00000251,     -1869099,
D,00000252,     -1872732,
D,00000253,     -1872648,
D,00000254,     -1869614,
D,00000255,     -1864410,
D,00000000,     -1858959,
D,00000001,     -1855451,
D,00000002,     -1855498,
D,00000003,     -1858874,
D,00000004,     -1863865,
D,00000005,     -1869034,
D,00000006,     -1872234,
D,00000007,     -1872460,
D,00000008,     -1869271,
D,00000009,     -1864249,
D,00000010,     -1859074,
D,00000011,     -1855190,
D,00000012,     -1855541,
D,00000013,     -1859089,
D,00000014,     -1864141,
D,00000015,     -1869189,
D,00000016,     -1873137,
D,00000017,     -1872728,
D,00000018,     -1869398,
D,00000019,     -1864376,
D,00000020,     -1859175,
D,00000021,     -1855424,
D,00000022,     -1855393,
D,00000023,     -1858706,
D,00000024,     -1863562,
D,00000025,     -1868698,
D,00000026,     -1872664,
D,00000027,     -1872748,
D,00000028,     -1869511,
D,00000029,     -1863981,
D,00000030,     -1858331,
D,00000031,     -1854042,
D,00000032,     -1853411,
D,00000033,     -1856872,
D,00000034,     -1862084,
D,00000035,     -1867132,
D,00000036,     -1870845,
D,00000037,     -1871078,
D,00000038,     -1867854,
D,00000039,     -1862934,
D,00000040,     -1857661,
D,00000041,     -1854216,
D,00000042,     -1854102,
D,00000043,     -1857318,
D,00000044,     -1862204,
D,00000045,     -1867233,
D,00000046,     -1870756,
D,00000047,     -1870729,
D,00000048,     -1867739,
D,00000049,     -1862556,
D,00000050,     -1856947,
D,00000051,     -1853352,
D,00000052,     -1853196,
D,00000053,     -1856246,
D,00000054,     -1861573,
D,00000055,     -1867050,
D,00000056,     -1870972,
D,00000057,     -1871401,
D,00000058,     -1869093,
D,00000059,     -1864320,
D,00000060,     -1859397,
D,00000061,     -1855862,
D,00000062,     -1855529,
D,00000063,     -1858777,
D,00000064,     -1864202,
D,00000065,     -1868983,
D,00000066,     -1872645,
D,00000067,     -1872473,
D,00000068,     -1870110,
D,00000069,     -1865444,
D,00000070,     -1860626,
D,00000071,     -1856552,
D,00000072,     -1856353,
D,00000073,     -1859106,
D,00000074,     -1863556,
D,00000075,     -1869017,
D,00000076,     -1872943,
D,00000077,     -1873141,
D,00000078,     -1870209,
D,00000079,     -1865445,
D,00000080,     -1860386,
D,00000081,     -1856457,
D,00000082,     -1856034,
D,00000083,     -1858998,
D,00000084,     -1863880,
D,00000085,     -1868797,
D,00000086,     -1872709,
D,00000087,     -1873049,
D,00000088,     -1870405,
D,00000089,     -1865104,
D,00000090,     -1860009,
D,00000091,     -1856009,
D,00000092,     -1855616,
D,00000093,     -1858273,
D,00000094,     -1863122,
D,00000095,     -1868143,
D,00000096,     -1871226,
D,00000097,     -1870043,
D,00000098,     -1864961,
D,00000099,     -1857266,
D,00000100,     -1849999,
D,00000101,     -1845633,
D,00000102,     -1844957,
D,00000103,     -1847872,
D,00000104,     -1853175,
D,00000105,     -1858547,
D,00000106,     -1862661,
D,00000107,     -1863831,
D,00000108,     -1861778,
D,00000109,     -1857097,
D,00000110,     -1852276,
D,00000111,     -1849022,
D,00000112,     -1851220,
D,00000113,     -1855894,
D,00000114,     -1862807,
D,00000115,     -1869819,
D,00000116,     -1874402,
D,00000117,     -1874482,
D,00000118,     -1871419,
D,00000119,     -1866888,
D,00000120,     -1861561,
D,00000121,     -1857284,
D,00000122,     -1856697,
D,00000123,     -1859540,
D,00000124,     -1864291,
D,00000125,     -1869019,
D,00000126,     -1872693,
D,00000127,     -1873483,
D,00000128,     -1870645,
D,00000129,     -1865802,
D,00000130,     -1860793,
D,00000131,     -1856801,
D,00000132,     -1855978,
D,00000133,     -1858567,
D,00000134,     -1863605,
D,00000135,     -1868696,
D,00000136,     -1872969,
D,00000137,     -1873577,
D,00000138,     -1870837,
D,00000139,     -1865568,
D,00000140,     -1860524,
D,00000141,     -1856649,
D,00000142,     -1855591,
D,00000143,     -1858051,
D,00000144,     -1862974,
D,00000145,     -1867779,
D,00000146,     -1871651,
D,00000147,     -1872652,
D,00000148,     -1870531,
D,00000149,     -1865891,
D,00000150,     -1860806,
D,00000151,     -1856056,
D,00000152,     -1855198,
D,00000153,     -1858169,
D,00000154,     -1863239,
D,00000155,     -1868113,
D,00000156,     -1871981,
D,00000157,     -1872790,
D,00000158,     -1870331,
D,00000159,     -1865557,
D,00000160,     -1860689,
D,00000161,     -1856104,
D,00000162,     -1855124,
D,00000163,     -1857406,
D,00000164,     -1862624,
D,00000165,     -1867712,
D,00000166,     -1872105,
D,00000167,     -1872656,
D,00000168,     -1869928,
D,00000169,     -1865170,
D,00000170,     -1860276,
D,00000171,     -1856169,
D,00000172,     -1855179,
D,00000173,     -1857659,
D,00000174,     -1862419,
D,00000175,     -1866963,
D,00000176,     -1871138,
D,00000177,     -1872203,
D,00000178,     -1870224,
D,00000179,     -1864994,
D,00000180,     -1859983,
D,00000181,     -1855518,
D,00000182,     -1854405,
D,00000183,     -1856504,
D,00000184,     -1861571,
D,00000185,     -1866421,
D,00000186,     -1870896,
D,00000187,     -1871831,
D,00000188,     -1869291,
D,00000189,     -1864372,
D,00000190,     -1859188,
D,00000191,     -1854634,
D,00000192,     -1853306,
D,00000193,     -1855607,
D,00000194,     -1860539,
D,00000195,     -1865313,
D,00000196,     -1869833,
D,00000197,     -1871146,
D,00000198,     -1868654,
D,00000199,     -1863493,
D,00000200,     -1858391,
D,00000201,     -1853635,
D,00000202,     -1852203,
D,00000203,     -1854023,
D,00000204,     -1858907,
D,00000205,     -1863976,
D,00000206,     -1868431,
D,00000207,     -1869159,
D,00000208,     -1867042,
D,00000209,     -1862145,
D,00000210,     -1856524,
D,00000211,     -1851876,
D,00000212,     -1850182,
D,00000213,     -1851653,
D,00000214,     -1856223,
D,00000215,     -1861386,
D,00000216,     -1865574,
D,00000217,     -1866385,
D,00000218,     -1864717,
D,00000219,     -1859512,
D,00000220,     -1853694,
D,00000221,     -1849231,
D,00000222,     -1847745,
D,00000223,     -1849678,
D,00000224,     -1854451,
D,00000225,     -1859619,
D,00000226,     -1863974,
D,00000227,     -1865307,
D,00000228,     -1863479,
D,00000229,     -1858884,
D,00000230,     -1853679,
D,00000231,     -1848964,
D,00000232,     -1847542,
D,00000233,     -1849654,
D,00000234,     -1854442,
D,00000235,     -1859583,
D,00000236,     -1864486,
D,00000237,     -1866294,
D,00000238,     -1863984,
D,00000239,     -1859403,
D,00000240,     -1855137,
D,00000241,     -1850501,
D,00000242,     -1849122,
D,00000243,     -1851302,
D,00000244,     -1856557,
D,00000245,     -1862171,
D,00000246,     -1866584,
D,00000247,     -1868464,
D,00000248,     -1866899,
D,00000249,     -1862798,
D,00000250,     -1858066,
D,00000251,     -1853856,
D,00000252,     -1852597,
D,00000253,     -1854753,
D,00000254,     -1859658,
D,00000255,     -1865099,
D,00000000,     -1869887,
D,00000001,     -1871513,
D,00000002,     -1869947,
D,00000003,     -1865450,
D,00000004,     -1860430,
D,00000005,     -1855527,
D,00000006,     -1854034,
D,00000007,     -1855643,
D,00000008,     -1861257,
D,00000009,     -1866981,
D,00000010,     -1871456,
D,00000011,     -1873094,
D,00000012,     -1871148,
D,00000013,     -1866563,
D,00000014,     -1861508,
D,00000015,     -1856806,
D,00000016,     -1855433,
D,00000017,     -1857394,
D,00000018,     -1861986,
D,00000019,     -1867129,
D,00000020,     -1871792,
D,00000021,     -1873489,
D,00000022,     -1871663,
D,00000023,     -1866779,
D,00000024,     -1861753,
D,00000025,     -1856707,
D,00000026,     -1855507,
D,00000027,     -1857247,
D,00000028,     -1861794,
D,00000029,     -1866715,
D,00000030,     -1871655,
D,00000031,     -1873492,
D,00000032,     -1871989,
D,00000033,     -1867129,
D,00000034,     -1861880,
D,00000035,     -1857367,
D,00000036,     -1855689,
D,00000037,     -1856948,
D,00000038,     -1861842,
D,00000039,     -1867155,
D,00000040,     -1871601,
D,00000041,     -1873186,
D,00000042,     -1871742,
D,00000043,     -1867410,
D,00000044,     -1862200,
D,00000045,     -1857139,
D,00000046,     -1855227,
D,00000047,     -1856627,
D,00000048,     -1861079,
D,00000049,     -1866331,
D,00000050,     -1871144,
D,00000051,     -1872906,
D,00000052,     -1871204,
D,00000053,     -1867011,
D,00000054,     -1862062,
D,00000055,     -1857210,
D,00000056,     -1855546,
D,00000057,     -1857079,
D,00000058,     -1861148,
D,00000059,     -1866345,
D,00000060,     -1871426,
D,00000061,     -1873594,
D,00000062,     -1871853,
D,00000063,     -1867293,
D,00000064,     -1862321,
D,00000065,     -1856959,
D,00000066,     -1854671,
D,00000067,     -1856347,
D,00000068,     -1860936,
D,00000069,     -1866197,
D,00000070,     -1871252,
D,00000071,     -1873209,
D,00000072,     -1871545,
D,00000073,     -1866674,
D,00000074,     -1861601,
D,00000075,     -1857288,
D,00000076,     -1855407,
D,00000077,     -1856761,
D,00000078,     -1861564,
D,00000079,     -1866277,
D,00000080,     -1870806,
D,00000081,     -1872756,
D,00000082,     -1871311,
D,00000083,     -1867237,
D,00000084,     -1862232,
D,00000085,     -1857595,
D,00000086,     -1855239,
D,00000087,     -1856351,
D,00000088,     -1861035,
D,00000089,     -1866246,
D,00000090,     -1870844,
D,00000091,     -1873089,
D,00000092,     -1871757,
D,00000093,     -1867267,
D,00000094,     -1862089,
D,00000095,     -1857614,
D,00000096,     -1855532,
D,00000097,     -1856764,
D,00000098,     -1860817,
D,00000099,     -1866022,
D,00000100,     -1870809,
D,00000101,     -1873146,
D,00000102,     -1872314,
D,00000103,     -1867872,
D,00000104,     -1862484,
D,00000105,     -1857746,
D,00000106,     -1855179,
D,00000107,     -1856755,
D,00000108,     -1861192,
D,00000109,     -1866242,
D,00000110,     -1871171,
D,00000111,     -1873256,
D,00000112,     -1872217,
D,00000113,     -1868124,
D,00000114,     -1862949,
D,00000115,     -1857884,
D,00000116,     -1855372,
D,00000117,     -1856581,
D,00000118,     -1860947,
D,00000119,     -1866074,
D,00000120,     -1871073,
D,00000121,     -1873401,
D,00000122,     -1872287,
D,00000123,     -1868039,
D,00000124,     -1862992,
D,00000125,     -1857753,
D,00000126,     -1855483,
D,00000127,     -1856959,
D,00000128,     -1861312,
D,00000129,     -1866351,
D,00000130,     -1871461,
D,00000131,     -1873700,
D,00000132,     -1872819,
D,00000133,     -1868569,
D,00000134,     -1863474,
D,00000135,     -1858409,
D,00000136,     -1855947,
D,00000137,     -1857069,
D,00000138,     -1861329,
D,00000139,     -1866494,
D,00000140,     -1871555,
D,00000141,     -1874265,
D,00000142,     -1873558,
D,00000143,     -1869139,
D,00000144,     -1863894,
D,00000145,     -1859121,
D,00000146,     -1856509,
D,00000147,     -1857165,
D,00000148,     -1861262,
D,00000149,     -1866510,
D,00000150,     -1871740,
D,00000151,     -1874294,
D,00000152,     -1873239,
D,00000153,     -1869195,
D,00000154,     -1864191,
D,00000155,     -1858903,
D,00000156,     -1856177,
D,00000157,     -1856902,
D,00000158,     -1861199,
D,00000159,     -1866757,
D,00000160,     -1871607,
D,00000161,     -1874167,
D,00000162,     -1873067,
D,00000163,     -1869031,
D,00000164,     -1863917,
D,00000165,     -1859096,
D,00000166,     -1856382,
D,00000167,     -1857396,
D,00000168,     -1861781,
D,00000169,     -1867256,
D,00000170,     -1871663,
D,00000171,     -1874376,
D,00000172,     -1873662,
D,00000173,     -1869339,
D,00000174,     -1864282,
D,00000175,     -1859216,
D,00000176,     -1856456,
D,00000177,     -1857010,
D,00000178,     -1861312,
D,00000179,     -1866802,
D,00000180,     -1871762,
D,00000181,     -1874247,
D,00000182,     -1873227,
D,00000183,     -1869332,
D,00000184,     -1864476,
D,00000185,     -1859487,
D,00000186,     -1856267,
D,00000187,     -1856950,
D,00000188,     -1861133,
D,00000189,     -1866267,
D,00000190,     -1871562,
D,00000191,     -1874478,
D,00000192,     -1873689,
D,00000193,     -1869331,
D,00000194,     -1864368,
D,00000195,     -1859096,
D,00000196,     -1855629,
D,00000197,     -1856318,
D,00000198,     -1860343,
D,00000199,     -1865344,
D,00000200,     -1870214,
D,00000201,     -1872743,
D,00000202,     -1872368,
D,00000203,     -1868470,
D,00000204,     -1863183,
D,00000205,     -1858081,
D,00000206,     -1854919,
D,00000207,     -1855657,
D,00000208,     -1859611,
D,00000209,     -1864415,
D,00000210,     -1868884,
D,00000211,     -1872039,
D,00000212,     -1871613,
D,00000213,     -1867516,
D,00000214,     -1862237,
D,00000215,     -1857026,
D,00000216,     -1853895,
D,00000217,     -1854346,
D,00000218,     -1858156,
D,00000219,     -1863111,
D,00000220,     -1868547,
D,00000221,     -1871724,
D,00000222,     -1871554,
D,00000223,     -1867885,
D,00000224,     -1862765,
D,00000225,     -1858296,
D,00000226,     -1855286,
D,00000227,     -1855765,
D,00000228,     -1860204,
D,00000229,     -1865553,
D,00000230,     -1870269,
D,00000231,     -1873419,
D,00000232,     -1873323,
D,00000233,     -1869688,
D,00000234,     -1864729,
D,00000235,     -1859331,
D,00000236,     -1856076,
D,00000237,     -1856267,
D,00000238,     -1859644,
D,00000239,     -1865121,
D,00000240,     -1871061,
D,00000241,     -1874427,
D,00000242,     -1873559,
D,00000243,     -1869605,
D,00000244,     -1864411,
D,00000245,     -1859284,
D,00000246,     -1855926,
D,00000247,     -1856505,
D,00000248,     -1860122,
D,00000249,     -1865425,
D,00000250,     -1870662,
D,00000251,     -1874075,
D,00000252,     -1873701,
D,00000253,     -1870077,
D,00000254,     -1864712,
D,00000255,     -1859065,
D,00000000,     -1855684,
D,00000001,     -1856499,
D,00000002,     -1860012,
D,00000003,     -1864661,
D,00000004,     -1869639,
D,00000005,     -1872811,
D,00000006,     -1872051,
D,00000007,     -1867499,
D,00000008,     -1860944,
D,00000009,     -1853407,
D,00000010,     -1847626,
D,00000011,     -1846442,
D,00000012,     -1849567,
D,00000013,     -1854364,
D,00000014,     -1859925,
D,00000015,     -1863706,
D,00000016,     -1863124,
D,00000017,     -1859602,
D,00000018,     -1855362,
D,00000019,     -1850794,
D,00000020,     -1848289,
D,00000021,     -1849486,
D,00000022,     -1854732,
D,00000023,     -1862058,
D,00000024,     -1868395,
D,00000025,     -1874019,
D,00000026,     -1875539,
D,00000027,     -1872258,
D,00000028,     -1866772,
D,00000029,     -1861452,
D,00000030,     -1857419,
D,00000031,     -1857478,
D,00000032,     -1861124,
D,00000033,     -1866430,
D,00000034,     -1871243,
D,00000035,     -1874373,
D,00000036,     -1873831,
D,00000037,     -1870192,
D,00000038,     -1865497,
D,00000039,     -1860428,
D,00000040,     -1856691,
D,00000041,     -1856667,
D,00000042,     -1859849,
D,00000043,     -1865085,
D,00000044,     -1870247,
D,00000045,     -1873592,
D,00000046,     -1873524,
D,00000047,     -1870444,
D,00000048,     -1865212,
D,00000049,     -1860176,
D,00000050,     -1856741,
D,00000051,     -1856796,
D,00000052,     -1860168,
D,00000053,     -1864866,
D,00000054,     -1869947,
D,00000055,     -1873708,
D,00000056,     -1873648,
D,00000057,     -1870625,
D,00000058,     -1865329,
D,00000059,     -1860716,
D,00000060,     -1856737,
D,00000061,     -1856416,
D,00000062,     -1859876,
D,00000063,     -1864677,
D,00000064,     -1869246,
D,00000065,     -1873314,
D,00000066,     -1873309,
D,00000067,     -1870412,
D,00000068,     -1865359,
D,00000069,     -1860371,
D,00000070,     -1856758,
D,00000071,     -1856506,
D,00000072,     -1859221,
D,00000073,     -1864074,
D,00000074,     -1869804,
D,00000075,     -1873730,
D,00000076,     -1873462,
D,00000077,     -1870384,
D,00000078,     -1865767,
D,00000079,     -1860289,
D,00000080,     -1856384,
D,00000081,     -1856283,
D,00000082,     -1859086,
D,00000083,     -1864344,
D,00000084,     -1869424,
D,00000085,     -1873057,
D,00000086,     -1873084,
D,00000087,     -1869777,
D,00000088,     -1864720,
D,00000089,     -1859636,
D,00000090,     -1855865,
D,00000091,     -1855784,
D,00000092,     -1858992,
D,00000093,     -1863724,
D,00000094,     -1868584,
D,00000095,     -1872156,
D,00000096,     -1872351,
D,00000097,     -1869325,
D,00000098,     -1864371,
D,00000099,     -1859326,
D,00000100,     -1855215,
D,00000101,     -1854744,
D,00000102,     -1857323,
D,00000103,     -1862533,
D,00000104,     -1867860,
D,00000105,     -1871756,
D,00000106,     -1871681,
D,00000107,     -1868339,
D,00000108,     -1863089,
D,00000109,     -1857906,
D,00000110,     -1853946,
D,00000111,     -1853460,
D,00000112,     -1856227,
D,00000113,     -1861100,
D,00000114,     -1866123,
D,00000115,     -1869827,
D,00000116,     -1869952,
D,00000117,     -1866632,
D,00000118,     -1861442,
D,00000119,     -1856145,
D,00000120,     -1851714,
D,00000121,     -1851188,
D,00000122,     -1854034,
D,00000123,     -1858949,
D,00000124,     -1863148,
D,00000125,     -1866711,
D,00000126,     -1867213,
D,00000127,     -1864370,
D,00000128,     -1859124,
D,00000129,     -1853519,
D,00000130,     -1849283,
D,00000131,     -1848659,
D,00000132,     -1851329,
D,00000133,     -1856291,
D,00000134,     -1861277,
D,00000135,     -1865379,
D,00000136,     -1865819,
D,00000137,     -1862970,
D,00000138,     -1857527,
D,00000139,     -1852262,
D,00000140,     -1848305,
D,00000141,     -1847656,
D,00000142,     -1850502,
D,00000143,     -1855735,
D,00000144,     -1860987,
D,00000145,     -1864904,
D,00000146,     -1865572,
D,00000147,     -1863099,
D,00000148,     -1858322,
D,00000149,     -1852832,
D,00000150,     -1849021,
D,00000151,     -1848634,
D,00000152,     -1851722,
D,00000153,     -1857275,
D,00000154,     -1862642,
D,00000155,     -1867240,
D,00000156,     -1868095,
D,00000157,     -1865742,
D,00000158,     -1860992,
D,00000159,     -1855866,
D,00000160,     -1851903,
D,00000161,     -1851619,
D,00000162,     -1854562,
D,00000163,     -1859426,
D,00000164,     -1864910,
D,00000165,     -1869533,
D,00000166,     -1870739,
D,00000167,     -1868254,
D,00000168,     -1863229,
D,00000169,     -1858202,
D,00000170,     -1854354,
D,00000171,     -1853693,
D,00000172,     -1856369,
D,00000173,     -1861837,
D,00000174,     -1867056,
D,00000175,     -1870822,
D,00000176,     -1871786,
D,00000177,     -1869646,
D,00000178,     -1864962,
D,00000179,     -1859836,
D,00000180,     -1855246,
D,00000181,     -1854617,
D,00000182,     -1856759,
D,00000183,     -1861703,
D,00000184,     -1866799,
D,00000185,     -1871136,
D,00000186,     -1872498,
D,00000187,     -1869982,
D,00000188,     -1865366,
D,00000189,     -1860217,
D,00000190,     -1855534,
D,00000191,     -1854754,
D,00000192,     -1857208,
D,00000193,     -1861901,
D,00000194,     -1867137,
D,00000195,     -1871461,
D,00000196,     -1872651,
D,00000197,     -1870689,
D,00000198,     -1865596,
D,00000199,     -1860022,
D,00000200,     -1855601,
D,00000201,     -1854484,
D,00000202,     -1856964,
D,00000203,     -1862288,
D,00000204,     -1867570,
D,00000205,     -1871628,
D,00000206,     -1872451,
D,00000207,     -1870747,
D,00000208,     -1865828,
D,00000209,     -1860581,
D,00000210,     -1855840,
D,00000211,     -1855057,
D,00000212,     -1857678,
D,00000213,     -1862452,
D,00000214,     -1867248,
D,00000215,     -1871450,
D,00000216,     -1872188,
D,00000217,     -1870327,
D,00000218,     -1865876,
D,00000219,     -1860852,
D,00000220,     -1856754,
D,00000221,     -1855252,
D,00000222,     -1857212,
D,00000223,     -1862078,
D,00000224,     -1867321,
D,00000225,     -1871742,
D,00000226,     -1872890,
D,00000227,     -1870777,
D,00000228,     -1865849,
D,00000229,     -1860552,
D,00000230,     -1855822,
D,00000231,     -1854736,
D,00000232,     -1856994,
D,00000233,     -1861563,
D,00000234,     -1866650,
D,00000235,     -1871297,
D,00000236,     -1872404,
D,00000237,     -1870454,
D,00000238,     -1866183,
D,00000239,     -1861052,
D,00000240,     -1856101,
D,00000241,     -1854822,
D,00000242,     -1856701,
D,00000243,     -1861354,
